ticket_id,status,sla_breach,reopened,escalation,change_implementation,created_at,closed_at
TKT_0001,waiting for customer reply,no,no,no,no,2025-08-19 16:40:18.204547,2025-08-27 02:40:18.204547
TKT_0002,change implementation,yes,no,yes,no,2025-09-24 16:40:18.204547,2025-10-01 22:40:18.204547
TKT_0003,waiting for internal reply,no,no,no,no,2025-09-16 16:40:18.204547,
TKT_0004,change implementation,no,no,no,no,2025-10-01 16:40:18.204547,
TKT_0005,change implementation,no,no,no,yes,2025-10-31 16:40:18.204547,2025-11-06 11:40:18.204547
TKT_0006,closed,no,no,no,no,2025-11-12 16:40:18.204547,2025-11-12 17:40:18.204547
TKT_0007,waiting for internal reply,no,yes,no,no,2025-11-04 16:40:18.204547,2025-11-12 02:40:18.204547
TKT_0008,waiting for internal reply,no,no,no,no,2025-08-28 16:40:18.204547,2025-09-05 17:40:18.204547
TKT_0009,waiting for internal reply,no,no,no,yes,2025-10-14 16:40:18.204547,2025-10-16 18:40:18.204547
TKT_0010,change implementation,no,no,no,yes,2025-11-04 16:40:18.204547,2025-11-12 19:40:18.204547
TKT_0011,waiting for customer reply,no,no,no,no,2025-09-22 16:40:18.204547,2025-09-23 01:40:18.204547
TKT_0012,waiting for internal reply,yes,no,no,no,2025-09-28 16:40:18.204547,
TKT_0013,change implementation,no,no,no,no,2025-10-24 16:40:18.204547,2025-10-29 03:40:18.204547
TKT_0014,closed,no,no,no,no,2025-09-08 16:40:18.204547,2025-09-10 05:40:18.204547
TKT_0015,waiting for customer reply,no,no,no,no,2025-09-27 16:40:18.204547,2025-10-02 07:40:18.204547
TKT_0016,closed,no,no,no,no,2025-09-13 16:40:18.204547,
TKT_0017,waiting for customer reply,no,no,no,no,2025-10-07 16:40:18.204547,2025-10-11 20:40:18.204547
TKT_0018,change implementation,no,no,no,no,2025-09-29 16:40:18.204547,
TKT_0019,open,yes,no,no,no,2025-10-16 16:40:18.204547,
TKT_0020,waiting for customer reply,no,no,no,yes,2025-09-23 16:40:18.204547,
TKT_0021,closed,no,no,yes,yes,2025-09-05 16:40:18.204547,2025-09-09 18:40:18.204547
TKT_0022,change implementation,no,no,yes,no,2025-09-16 16:40:18.204547,2025-09-21 12:40:18.204547
TKT_0023,waiting for customer reply,yes,no,no,yes,2025-11-05 16:40:18.204547,
TKT_0024,open,no,no,no,yes,2025-10-16 16:40:18.204547,2025-10-17 07:40:18.204547
TKT_0025,open,no,no,no,no,2025-09-06 16:40:18.204547,2025-09-13 20:40:18.204547
TKT_0026,waiting for internal reply,no,yes,no,no,2025-10-12 16:40:18.204547,2025-10-16 11:40:18.204547
TKT_0027,waiting for internal reply,no,no,no,no,2025-10-19 16:40:18.204547,2025-10-20 21:40:18.204547
TKT_0028,closed,no,no,no,no,2025-09-22 16:40:18.204547,2025-09-30 07:40:18.204547
TKT_0029,waiting for customer reply,no,no,no,no,2025-10-02 16:40:18.204547,2025-10-04 03:40:18.204547
TKT_0030,waiting for customer reply,no,no,no,no,2025-10-16 16:40:18.204547,2025-10-18 03:40:18.204547
TKT_0031,waiting for internal reply,yes,no,no,no,2025-08-16 16:40:18.204547,2025-08-21 14:40:18.204547
TKT_0032,waiting for customer reply,no,no,no,yes,2025-10-10 16:40:18.204547,
TKT_0033,waiting for customer reply,no,no,no,no,2025-08-26 16:40:18.204547,2025-09-03 13:40:18.204547
TKT_0034,open,no,no,no,yes,2025-08-27 16:40:18.204547,2025-09-03 09:40:18.204547
